"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-19T05:14:49.000Z","1207529697699078144","1207528686444003329"
"2019-12-19T05:13:58.000Z","1207529482124328961","1207523079238438913"
"2019-12-19T05:13:48.000Z","1207529443671064576","1207508280207011841"
"2019-12-19T05:13:39.000Z","1207529403502215168","1207486615762935808"
"2019-12-19T05:13:25.000Z","1207529347667640320","1207355923573989376"
"2019-12-19T05:13:12.000Z","1207529289907941382","1207435373124767749"
"2019-12-19T05:11:33.000Z","1207528874583764992","1178989254309011456"
"2019-12-19T05:10:54.000Z","1207528710439604225","1207444444494082051"
"2019-12-16T05:01:04.000Z","1206439074741002240","1206432238021296129"
"2019-12-16T04:59:15.000Z","1206438618761330688","1206414542009511937"
"2019-12-16T04:57:42.000Z","1206438228544425985","1206262870394064898"
"2019-12-16T04:56:46.000Z","1206437990731567106","1206423559989583872"
"2019-12-16T04:56:17.000Z","1206437871357325312","1205453115123625985"
"2019-12-16T04:55:46.000Z","1206437738460962816","1206423892576931842"
"2019-12-16T04:52:12.000Z","1206436843237101571","1206384204604248064"
"2019-12-16T04:50:05.000Z","1206436308291391493","1206335971974959107"
"2019-12-16T04:48:40.000Z","1206435952941355010","1206019123982954500"
"2019-12-16T04:48:31.000Z","1206435915754868736","1206012885052379136"
"2019-12-16T04:44:27.000Z","1206434893883944965","1205691399255085056"
"2019-12-16T04:42:48.000Z","1206434479151017985","1205241494518583298"
"2019-12-16T04:42:12.000Z","1206434327099146240","1206226071961554949"
"2019-12-16T04:40:40.000Z","1206433942385184774","1206406624094629888"
"2019-12-16T04:39:51.000Z","1206433736608354305","1206428544575983616"
"2019-12-16T04:39:17.000Z","1206433593284874245","1206223944279363584"
"2019-12-16T04:36:13.000Z","1206432820937285634","1206411620861112325"
"2019-12-16T04:36:10.000Z","1206432807070785537","1205935084487884800"
"2019-12-16T04:35:58.000Z","1206432755837521920","1205947761398603777"
"2019-12-16T04:35:58.000Z","1206432755669749760","1206012885052379136"
"2019-12-16T04:33:45.000Z","1206432200146726913","1206301308053073920"
"2019-12-16T04:31:19.000Z","1206431587937771520","1205985190260199424"
"2019-12-16T04:29:48.000Z","1206431203680804865","1205907669187538945"
"2019-12-16T04:27:38.000Z","1206430659691962368","1206428544575983616"
"2019-12-16T04:26:08.000Z","1206430284440170496","1206011174937956354"
"2019-12-16T04:25:59.000Z","1206430245043286017","1206289462738636802"
"2019-12-16T04:24:43.000Z","1206429928335372288","1205808078148423680"
"2019-12-16T04:24:35.000Z","1206429891941535744","1206361392627929088"
"2019-12-20T02:47:53.000Z","1207855109138333696","1207842238623080448"
"2019-12-20T02:47:44.000Z","1207855072316547072","1207842238623080448"
"2019-12-20T02:46:38.000Z","1207854795286966272","1207559555665801217"
"2019-12-20T02:45:56.000Z","1207854618459418625","1207842238623080448"
"2019-12-20T02:44:52.000Z","1207854349482971142","1207827960281157633"
"2019-12-20T02:44:39.000Z","1207854293698695168","1207746846447288320"
"2019-12-20T02:44:00.000Z","1207854129978183680","1207708876621127680"
"2019-12-20T02:43:24.000Z","1207853980795076608","1207646162813100033"
"2019-12-20T02:42:20.000Z","1207853712711901185","1207827960281157633"
"2019-12-20T02:42:07.000Z","1207853655665369090","1207848945180913665"
"2019-12-20T02:41:42.000Z","1207853553932537856","1207300715212935169"
"2019-12-20T02:41:11.000Z","1207853422214557697","1207654525215150081"
"2019-12-20T02:40:28.000Z","1207853240525762560","1207827960281157633"
"2019-12-20T02:39:08.000Z","1207852906818523136","1207841917884620803"
"2019-12-20T02:38:37.000Z","1207852778283909121","1207846533359648768"
"2019-12-20T02:37:58.000Z","1207852612860751872","1207851677061144576"
"2019-12-20T02:36:51.000Z","1207852333566218240","1207842238623080448"
"2019-12-20T02:36:34.000Z","1207852262548070401","1207646162813100033"
"2019-12-20T02:36:25.000Z","1207852222698135552","1207848945180913665"
"2019-12-20T02:34:59.000Z","1207851861673418752","1207104015651106816"
"2019-12-20T02:34:28.000Z","1207851734565036038","1207476028060446720"
"2019-12-20T02:34:22.000Z","1207851707310518274","1207846533359648768"
"2019-12-20T02:34:17.000Z","1207851685491757057","1207846533359648768"
"2019-12-20T02:33:27.000Z","1207851475415777280","1207846533359648768"
"2019-12-20T02:33:25.000Z","1207851469581541383","1207842238623080448"
"2019-12-20T02:33:14.000Z","1207851420285718528","1207104015651106816"
"2019-12-20T02:33:11.000Z","1207851408180961280","1207842238623080448"
"2019-12-20T02:33:01.000Z","1207851367517175808","1207654525215150081"
"2019-12-20T02:32:45.000Z","1207851300878213122","1207654525215150081"
"2019-12-20T02:32:02.000Z","1207851121873604613","1207646162813100033"
"2019-12-20T02:31:54.000Z","1207851088075874304","1207780294708940801"
"2019-12-20T02:31:05.000Z","1207850879375888385","1207808421275275264"
"2019-12-20T02:30:56.000Z","1207850842843471874","1207811646300790784"
"2019-12-20T02:30:50.000Z","1207850817920864256","1207817078725578755"
"2019-12-20T02:30:45.000Z","1207850796471201797","1207821957988835329"
"2019-12-20T02:30:13.000Z","1207850661058088960","1207842238623080448"
"2019-12-20T02:29:14.000Z","1207850416689401857","1207842238623080448"
"2019-12-20T02:28:09.000Z","1207850142486937600","1207355923573989376"
"2019-12-20T02:25:52.000Z","1207849568542609409","1207755797540855808"
"2019-12-20T02:24:56.000Z","1207849332176646145","1207781415527604229"
"2019-12-20T02:24:08.000Z","1207849130724343808","1207848945180913665"
"2019-12-20T02:23:03.000Z","1207848859465998337","1207820411725078533"
"2019-12-20T02:22:59.000Z","1207848844643450882","1207624657454747648"
"2019-12-20T02:22:27.000Z","1207848706973818880","1207780294708940801"
"2019-12-20T02:22:21.000Z","1207848682827255808","1207842238623080448"
"2019-12-20T02:22:11.000Z","1207848640724774913","1207846533359648768"
"2019-12-20T02:21:38.000Z","1207848500962058240","1207847508115959808"
"2019-12-26T04:38:23.000Z","1210057246077575168","1210044460727492608"
"2019-12-26T04:35:33.000Z","1210056532844367873","1210013932699578368"
"2019-12-26T04:29:43.000Z","1210055063173025799","1209970556394786816"
"2019-12-26T04:23:53.000Z","1210053595296456705","1210039933441720320"
"2019-12-26T04:23:42.000Z","1210053548718903301","1210035580140175361"
"2019-12-26T04:20:22.000Z","1210052710516457472","1210012017190305792"
"2019-12-26T04:19:10.000Z","1210052408165961734","1210042682573090816"
"2019-12-26T04:17:22.000Z","1210051956963561473","1210042682573090816"
"2019-12-26T04:17:14.000Z","1210051923144929280","1210040391442915328"
"2019-12-26T04:17:03.000Z","1210051874247675904","1207686318278488072"
"2019-12-26T04:11:48.000Z","1210050554413629441","1210003912310304768"
"2019-12-26T04:08:19.000Z","1210049678450008065","1209773276207046656"
"2019-12-26T04:07:00.000Z","1210049344784629760","1209828886713917441"
"2019-12-26T04:03:30.000Z","1210048464144523264","1210045130696273921"
"2019-12-26T03:59:39.000Z","1210047496782831617","1209962900128964608"
"2019-12-26T03:58:37.000Z","1210047235435708423","1208843749352263685"
"2019-12-26T03:58:35.000Z","1210047226900291585","1209877714393600001"
"2019-12-26T03:57:35.000Z","1210046977192251392","1210045130696273921"
"2019-12-26T03:56:19.000Z","1210046659566211072","1210045130696273921"
"2019-12-26T03:54:49.000Z","1210046280422047744","1209828886713917441"
"2019-12-26T03:54:47.000Z","1210046271383318529","1210003912310304768"
"2019-12-26T03:50:10.000Z","1210045109779279872","1209812664601522178"
"2019-12-26T03:48:11.000Z","1210044612766830593","1209828886713917441"
"2019-12-26T03:46:42.000Z","1210044238056108033","1207820411725078533"
"2019-12-26T03:46:38.000Z","1210044221719101442","1209915478602334209"
"2019-12-28T00:14:33.000Z","1210715622620811269","1210495944892002305"
"2019-12-28T00:06:13.000Z","1210713526194585600","1210495944892002305"
"2019-12-28T00:01:28.000Z","1210712332592189440","1210533431471423491"
"2019-12-28T00:01:17.000Z","1210712284609179648","1210609490908897280"
"2020-01-03T00:27:57.000Z","1212893321649180675","1212550610429587456"
"2020-01-03T00:27:28.000Z","1212893200614072321","1212734794762784768"
"2020-01-03T00:27:23.000Z","1212893180934475776","1212815954545168384"
"2020-01-03T00:25:38.000Z","1212892740100354049","1212735416274685953"
"2020-01-03T00:22:40.000Z","1212891992088334341","1212375725103292417"
"2020-01-03T00:22:05.000Z","1212891849322631175","1212375927549767680"
"2020-01-03T00:21:35.000Z","1212891722944045057","1212877744612237313"
"2020-01-03T00:18:37.000Z","1212890975468695552","1212745321387843584"
"2020-01-03T00:17:43.000Z","1212890746467938304","1212833217650266114"
"2020-01-03T00:17:27.000Z","1212890682630770688","1212745321387843584"
"2020-01-03T00:17:04.000Z","1212890583091441664","1212622645214273536"
"2020-01-03T00:16:36.000Z","1212890468721319942","1212877744612237313"
"2020-01-03T00:16:28.000Z","1212890432671305729","1212705893432856576"
"2020-01-03T00:16:03.000Z","1212890328170192899","1212745321387843584"
"2020-01-03T00:13:18.000Z","1212889636474892288","1212889368077185026"
"2020-01-03T00:12:57.000Z","1212889550353121280","1212889368077185026"
"2020-01-03T00:12:40.000Z","1212889477653381120","1212889368077185026"
"2020-01-03T00:12:32.000Z","1212889442031194117","1212889368077185026"
"2020-01-03T00:11:15.000Z","1212889122181771264","1212705170582200321"
"2020-01-03T00:11:10.000Z","1212889100669222913","1212857027678130176"
"2020-01-03T00:09:09.000Z","1212888591568789506","1212376286879981569"
"2020-01-03T00:07:29.000Z","1212888171127676929","1212622645214273536"
"2020-01-03T00:06:58.000Z","1212888044858171394","1212360617681719297"
"2020-01-03T00:06:46.000Z","1212887991280193536","1212377265348190208"
"2020-01-03T00:05:05.000Z","1212887571107373061","1212622645214273536"
"2020-01-03T00:04:35.000Z","1212887443717922822","1212776077325672448"
"2020-01-03T00:04:07.000Z","1212887324339494913","1206471672947257344"
"2020-01-03T00:00:43.000Z","1212886471406952448","1212577963683790848"
"2019-12-31T01:31:58.000Z","1211822270412476418","1211474476363329537"
"2019-12-31T01:30:29.000Z","1211821896217616384","1211767239545966595"
"2019-12-31T01:30:12.000Z","1211821826696978438","1211781268922359810"
"2019-12-31T01:29:18.000Z","1211821599357321217","1211474476363329537"
"2019-12-31T01:28:51.000Z","1211821487088427009","1199107456892309504"
"2019-12-31T01:28:16.000Z","1211821338224156673","1211474476363329537"
"2019-12-31T01:27:46.000Z","1211821214458626048","1211781268922359810"
"2019-12-31T01:27:21.000Z","1211821108107894784","1211781268922359810"
"2019-12-31T01:27:15.000Z","1211821081570529280","1211474476363329537"
"2019-12-31T01:24:15.000Z","1211820326524350466","1211768790704435201"
"2019-12-31T01:23:55.000Z","1211820244739805184","1211768790704435201"
"2019-12-31T01:22:55.000Z","1211819992506929153","1211781268922359810"
"2019-12-31T01:21:37.000Z","1211819665607012352","1211097743655088128"
"2019-12-31T01:19:24.000Z","1211819108959961089","1211779964795858951"
"2019-12-31T01:18:56.000Z","1211818989183275009","1211388576648323077"
"2019-12-31T01:18:41.000Z","1211818927090741249","1211768790704435201"
"2019-12-31T01:18:16.000Z","1211818823021744129","1211802899933609984"
"2019-12-31T01:17:55.000Z","1211818736090517505","1211802899933609984"
"2019-12-31T01:15:55.000Z","1211818230572077061","1211768790704435201"
"2019-12-31T01:15:46.000Z","1211818195637673986","1211474476363329537"
"2019-12-31T01:15:25.000Z","1211818106148052992","1211474476363329537"
"2019-12-31T01:14:41.000Z","1211817919228907525","1211520836286369792"
"2019-12-31T01:14:16.000Z","1211817818095792128","1211768790704435201"
"2019-12-31T01:14:13.000Z","1211817802203586560","1211474476363329537"
"2019-12-31T01:13:40.000Z","1211817664739512320","1211725612576051200"
"2019-12-31T01:13:15.000Z","1211817559009513473","1211813523581546496"
"2019-12-31T01:12:32.000Z","1211817379140911104","1211474476363329537"
"2019-12-31T01:12:14.000Z","1211817305589481473","1211474476363329537"
"2019-12-31T01:10:59.000Z","1211816988781223937","1211768790704435201"
"2019-12-31T01:10:00.000Z","1211816743519346689","1199107456892309504"
"2019-12-31T01:09:52.000Z","1211816710170386433","1211152890846437381"
"2019-12-31T01:09:43.000Z","1211816669972226048","1211768790704435201"
"2019-12-31T01:08:29.000Z","1211816359023300608","1211133588177137664"
"2019-12-31T01:06:56.000Z","1211815970727251969","1211474476363329537"
"2019-12-31T01:06:53.000Z","1211815960031715328","1211476349745090561"
"2019-12-31T01:03:54.000Z","1211815207548444676","1199107456892309504"
"2019-12-31T01:03:47.000Z","1211815176284061696","1211476349745090561"
"2019-12-31T01:03:12.000Z","1211815031718993920","1211813523581546496"
"2019-12-31T01:02:10.000Z","1211814771881848833","1211476349745090561"
"2019-12-31T01:00:55.000Z","1211814458273812481","1211474476363329537"
"2019-12-31T01:00:34.000Z","1211814370298212352","1211474476363329537"
"2019-12-31T01:00:25.000Z","1211814331433664512","1211813523581546496"
"2019-12-30T00:04:47.000Z","1211437942226460675","1211367794228547585"
"2019-12-30T00:04:37.000Z","1211437899566080005","1211437536431751170"
"2019-12-30T00:04:18.000Z","1211437820084150274","1211437536431751170"
"2019-12-30T00:04:05.000Z","1211437764228595713","1211437536431751170"
"2019-12-30T00:03:55.000Z","1211437723397046273","1211437536431751170"
"2019-12-30T00:03:48.000Z","1211437694590574592","1211437536431751170"
"2019-12-30T00:03:30.000Z","1211437619336359936","1211437536431751170"
"2019-12-30T00:02:46.000Z","1211437433994317825","1210959863733530625"
"2019-12-30T00:01:16.000Z","1211437055294791680","1210927970170343425"
"2019-12-30T00:00:09.000Z","1211436774305804291","1211388576648323077"
"2019-12-10T04:50:05.000Z","1204261981902925825","1204107333468672001"
"2019-12-10T04:49:27.000Z","1204261822192390144","1203713873850896389"
"2019-12-10T04:47:56.000Z","1204261442490392577","1204251906954219521"
"2019-12-10T04:46:41.000Z","1204261127154212864","1203836951054495744"
"2019-12-10T04:46:18.000Z","1204261028998963200","1203457960644530177"
"2019-12-10T04:45:07.000Z","1204260731786579971","1204088120934834178"
"2019-12-10T04:43:59.000Z","1204260449593769984","1203660493459734528"
"2019-12-10T04:43:27.000Z","1204260312423092226","1203933037756592128"
"2019-12-10T04:42:35.000Z","1204260095405608960","1201310504595206144"
"2019-12-10T04:40:58.000Z","1204259690323968000","1204194224545173504"
"2019-12-10T04:40:10.000Z","1204259486694809600","1204176096381538304"
"2019-12-10T04:38:46.000Z","1204259136843763712","1204227854898208769"
"2019-12-10T04:38:38.000Z","1204259099887755269","1203860838727196672"
"2019-12-10T04:37:14.000Z","1204258749428445187","1194383888820383746"
"2019-12-10T04:37:11.000Z","1204258736988016640","1204166537764102144"
"2019-12-10T04:36:48.000Z","1204258638136786944","1194383888820383746"
"2019-12-10T04:30:47.000Z","1204257128040599553","1204219915663753216"
"2019-12-10T04:30:45.000Z","1204257116413972481","1204174538646282240"
"2019-12-10T04:29:15.000Z","1204256741808070656","1204116682228125696"
"2019-12-10T04:28:52.000Z","1204256642403065856","1203617350676885504"
"2019-12-10T04:28:01.000Z","1204256429554708481","1204194224545173504"
"2019-12-10T04:27:54.000Z","1204256401494810625","1204238565867216896"
"2019-12-10T04:27:51.000Z","1204256389000040448","1204252796758872064"
"2019-12-10T04:26:49.000Z","1204256126872772611","1203846363584311301"
"2019-12-10T04:25:37.000Z","1204255824211783680","1204166537764102144"
"2019-12-10T04:25:27.000Z","1204255783283806209","1204120017803120645"
"2019-12-10T04:24:06.000Z","1204255445843447808","1203660493459734528"
"2019-12-10T04:23:26.000Z","1204255276569903107","1204139087566921730"
"2019-12-10T04:22:17.000Z","1204254985111760898","1187576609206755328"
"2019-12-10T04:20:24.000Z","1204254510849261569","1204252796758872064"
"2019-12-10T04:19:23.000Z","1204254255558856704","1204098901046972417"
"2019-12-10T04:19:04.000Z","1204254179289706502","1204176096381538304"
"2019-12-10T04:19:03.000Z","1204254171173662721","1202983082766131200"
"2019-12-10T04:18:43.000Z","1204254089162502144","1204251906954219521"
"2019-12-10T04:18:05.000Z","1204253930080702465","1204172068834512896"
"2019-12-10T04:15:11.000Z","1204253199869206528","1204176096381538304"
"2019-12-10T04:14:11.000Z","1204252947799920640","1203660493459734528"
"2019-12-10T04:14:03.000Z","1204252914514112514","1204252796758872064"
"2019-12-10T04:10:09.000Z","1204251933839544320","1204239570407022599"
"2019-12-10T04:09:37.000Z","1204251800074964992","1204107333468672001"
"2019-12-10T04:09:30.000Z","1204251769850748928","1203826636044587009"
"2019-12-09T05:13:37.000Z","1203905516952412160","1203871951426486275"
"2019-12-09T05:12:59.000Z","1203905356910473216","1203660493459734528"
